standardized_smiles,pKi
c1c(c(cc2c(C3CCN(CCC4CCC(NC(CC5CCC(C5)OC)=O)CC4)CC3)noc21)F)F,7.879097182385473
C(N1CCC(CC1)c1c2c(cc(F)c(c2)F)on1)CC1CCC(CC1)NC(=O)CC1CCC(OC)C1,7.879097182385473
c1c(c(cc2onc(c12)C1CCN(CCC2CCC(NC(CC3CCC(C3)OC)=O)CC2)CC1)F)F,7.879097182385473
C1CC(NC(=O)C2(OC)CCCCC2)CCC1CCN1CCN(CC1)c1cccc2OCOc21,7.739451627363021
C1CN(CCC2CCC(CC2)NC(=O)C2(OC)CCCCC2)CCN1c1cccc2OCOc21,7.739451627363021
C(CN1CCN(c2cccc3c2OCO3)CC1)C1CCC(CC1)NC(=O)C1(OC)CCCCC1,7.739451627363021
c1(N2CCN(CCC3CCC(CC3)NC(=O)C3(CCCCC3)OC)CC2)cccc2c1OCO2,7.739451627363021
C1CN(c2c3c(OCO3)ccc2)CCN1CCC1CCC(NC(=O)C2(CCCCC2)OC)CC1,7.739451627363021
C1CNCC2c3c(C(=O)N21)c(ccc3)OC,5.484126156288321
c12c(C3CNCCN3C1=O)cccc2OC,5.484126156288321
c1cc2C3N(C(=O)c2c(OC)c1)CCNC3,5.484126156288321
C1C2c3c(C(=O)N2CCN1)c(OC)ccc3,5.484126156288321
c12C3CNCCN3C(c1c(ccc2)OC)=O,5.484126156288321
c1cc2C(CN)c3ccc(CCCCCC)cc3Cc2cc1,8.154901959985743
C(CCCCc1cc2Cc3ccccc3C(CN)c2cc1)C,8.154901959985743
NCC1c2c(cc(CCCCCC)cc2)Cc2ccccc12,8.154901959985743
C1(c2c(Cc3c1ccc(c3)CCCCCC)cccc2)CN,8.154901959985743
c1ccc2c(c1)C(c1ccc(cc1C2)CCCCCC)CN,8.154901959985743
c1c2c(ccc1)onc2N1CCN(CC1)CCc1cc(cc2c1NC(CC2C)=O)F,9.55284196865778
C1(=O)CC(c2c(c(cc(F)c2)CCN2CCN(CC2)c2c3c(on2)cccc3)N1)C,9.55284196865778
c12onc(N3CCN(CCc4cc(cc5C(C)CC(Nc45)=O)F)CC3)c2cccc1,9.55284196865778
c1c2C(C)CC(Nc2c(cc1F)CCN1CCN(CC1)c1c2ccccc2on1)=O,9.55284196865778
C1CN(CCN1CCc1c2c(cc(F)c1)C(CC(=O)N2)C)c1noc2c1cccc2,9.55284196865778
c1(O)n(c(O)c2C3(CC(=O)C(c21)C(C3)(C)C)OC(C)=O)CCCCN1CCN(CC1)c1c(cccc1)OC,6.113509274827518
C12C(CC(c3c(n(c(O)c32)CCCCN2CCN(CC2)c2c(OC)cccc2)O)(OC(C)=O)CC1=O)(C)C,6.113509274827518
O(C)c1c(cccc1)N1CCN(CC1)CCCCn1c(O)c2C3(OC(C)=O)CC(C(c2c1O)C(C)(C3)C)=O,6.113509274827518
O=C1CC2(OC(=O)C)c3c(O)n(c(c3C1C(C)(C2)C)O)CCCCN1CCN(CC1)c1ccccc1OC,6.113509274827518
C1CN(CCCCn2c(O)c3c(c2O)C2(CC(C3C(C2)(C)C)=O)OC(C)=O)CCN1c1ccccc1OC,6.113509274827518
c12c(C(CC(C1)N(C)C)c1ccc(F)cc1)cccc2,7.1487416512809245
CN(C1CC(c2ccccc2C1)c1ccc(cc1)F)C,7.1487416512809245
N(C1Cc2ccccc2C(C1)c1ccc(F)cc1)(C)C,7.1487416512809245
c1cc(C2c3ccccc3CC(C2)N(C)C)ccc1F,7.1487416512809245
CN(C)C1CC(c2ccccc2C1)c1ccc(cc1)F,7.1487416512809245
c1cc(c(Cn2c(C)c(nn2)C(NCCCCN2CCN(c3c(cccc3)OC)CC2)=O)cc1)Br,6.823908740944319
COc1ccccc1N1CCN(CCCCNC(c2c(C)n(nn2)Cc2ccccc2Br)=O)CC1,6.823908740944319
c1ccc(c(c1)Br)Cn1nnc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1C,6.823908740944319
C(CN1CCN(CC1)c1c(cccc1)OC)CCNC(c1c(C)n(Cc2c(cccc2)Br)nn1)=O,6.823908740944319
c1(ccccc1OC)N1CCN(CC1)CCCCNC(c1c(n(nn1)Cc1ccccc1Br)C)=O,6.823908740944319
c1cc(Cl)ccc1-c1noc2c1CCNCC2,6.399027104313252
c1(ccc(Cl)cc1)-c1noc2CCNCCc12,6.399027104313252
C1NCCc2c(c(-c3ccc(cc3)Cl)no2)C1,6.399027104313252
c1(noc2c1CCNCC2)-c1ccc(Cl)cc1,6.399027104313252
c1c(Cl)ccc(c1)-c1c2c(on1)CCNCC2,6.399027104313252
C1CN(CCCC1)CCc1cccc2c1c(S(c1ccccc1)(=O)=O)c[nH]2,7.481486060122112
N1(CCCCCC1)CCc1cccc2c1c(S(c1ccccc1)(=O)=O)c[nH]2,7.481486060122112
c1(CCN2CCCCCC2)c2c(c[nH]c2ccc1)S(=O)(c1ccccc1)=O,7.481486060122112
C1CCCCN(C1)CCc1c2c([nH]cc2S(=O)(c2ccccc2)=O)ccc1,7.481486060122112
c1(CCN2CCCCCC2)c2c([nH]cc2S(=O)(=O)c2ccccc2)ccc1,7.481486060122112
c12Oc3ccc(Cl)cc3N=C(c1cccn2)N1CCNCC1,6.882728704344236
Clc1cc2N=C(N3CCNCC3)c3c(Oc2cc1)nccc3,6.882728704344236
c12cccnc2Oc2ccc(Cl)cc2N=C1N1CCNCC1,6.882728704344236
C1(=Nc2c(Oc3c1cccn3)ccc(c2)Cl)N1CCNCC1,6.882728704344236
c12c(Oc3ncccc3C(N3CCNCC3)=N1)ccc(c2)Cl,6.882728704344236
c1c2c(cccc2)c(cc1)N1CCN(CC1)CCCOc1c(cc2c(c1)C(NC2)=O)C,7.252588192113577
c1ccc(N2CCN(CCCOc3c(cc4CNC(c4c3)=O)C)CC2)c2ccccc12,7.252588192113577
c1(OCCCN2CCN(CC2)c2cccc3c2cccc3)cc2c(cc1C)CNC2=O,7.252588192113577
C(N1CCN(CC1)c1cccc2c1cccc2)CCOc1c(C)cc2c(C(NC2)=O)c1,7.252588192113577
c12ccccc1cccc2N1CCN(CCCOc2cc3c(CNC3=O)cc2C)CC1,7.252588192113577
c1(NC(c2cc(C)c(Br)cc2)=O)ccc(c(N2CCN(CC2)C)c1)OC,6.699991797446187
C1N(CCN(C)C1)c1c(ccc(NC(c2cc(c(cc2)Br)C)=O)c1)OC,6.699991797446187
C(=O)(c1cc(c(cc1)Br)C)Nc1cc(N2CCN(CC2)C)c(cc1)OC,6.699991797446187
c1c(ccc(Br)c1C)C(Nc1ccc(c(c1)N1CCN(CC1)C)OC)=O,6.699991797446187
C1CN(CCN1C)c1cc(NC(=O)c2cc(c(cc2)Br)C)ccc1OC,6.699991797446187
C1N(CCOc2c(OC)ccc(c2)C2C(=O)N(c3cc(c(cc3)Cl)Cl)CC2)CCCC1,6.0999990348465305
c1(Cl)c(cc(N2C(=O)C(CC2)c2ccc(OC)c(c2)OCCN2CCCCC2)cc1)Cl,6.0999990348465305
O=C1C(c2cc(OCCN3CCCCC3)c(OC)cc2)CCN1c1ccc(c(c1)Cl)Cl,6.0999990348465305
C1CCCCN1CCOc1cc(C2CCN(c3cc(Cl)c(Cl)cc3)C2=O)ccc1OC,6.0999990348465305
c1(N2C(C(CC2)c2ccc(c(c2)OCCN2CCCCC2)OC)=O)cc(c(cc1)Cl)Cl,6.0999990348465305
c1(cccc(c1)C(F)(F)F)NC(=O)Nc1ccc(OCCN2CCCCC2)c(c1)-c1ccnn1C,9.602059991327963
c1cnn(C)c1-c1c(ccc(c1)NC(=O)Nc1cccc(c1)C(F)(F)F)OCCN1CCCCC1,9.602059991327963
c1ccc(cc1NC(=O)Nc1ccc(OCCN2CCCCC2)c(c1)-c1ccnn1C)C(F)(F)F,9.602059991327963
C(Nc1ccc(c(c1)-c1ccnn1C)OCCN1CCCCC1)(=O)Nc1cc(C(F)(F)F)ccc1,9.602059991327963
C(CN1CCCCC1)Oc1ccc(cc1-c1ccnn1C)NC(Nc1cccc(c1)C(F)(F)F)=O,9.602059991327963
c1(F)ccc2n(ccc2c1)CC(C)N,6.7992999448177605
c12c(cc(F)cc2)ccn1CC(N)C,6.7992999448177605
c1c(F)cc2ccn(c2c1)CC(C)N,6.7992999448177605
c1c2c(n(cc2)CC(N)C)ccc1F,6.7992999448177605
c1(F)cc2c(n(cc2)CC(N)C)cc1,6.7992999448177605
C1N2C(CNC1)c1c(C2=O)c(ccc1)C(F)(F)F,7.229147988357855
C1(=O)N2C(CNCC2)c2c1c(ccc2)C(F)(F)F,7.229147988357855
c1(cccc2C3N(C(c12)=O)CCNC3)C(F)(F)F,7.229147988357855
C1(=O)N2C(CNCC2)c2c1c(C(F)(F)F)ccc2,7.229147988357855
FC(c1cccc2c1C(=O)N1C2CNCC1)(F)F,7.229147988357855
c1(OCCCC)ccc(C2=NC(C(S2)C)CO)cc1,5.657577319177793
N1=C(SC(C1CO)C)c1ccc(OCCCC)cc1,5.657577319177793
CC1C(CO)N=C(c2ccc(cc2)OCCCC)S1,5.657577319177793
OCC1C(C)SC(c2ccc(cc2)OCCCC)=N1,5.657577319177793
c1(C2=NC(C(S2)C)CO)ccc(OCCCC)cc1,5.657577319177793
C(c1cnn2ccc(cc21)OCCCCN1CCN(CC1)c1c(cccc1)OC)#N,6.958607314841775
C(CCOc1cc2c(cnn2cc1)C#N)CN1CCN(c2ccccc2OC)CC1,6.958607314841775
C(COc1cc2c(cnn2cc1)C#N)CCN1CCN(CC1)c1ccccc1OC,6.958607314841775
n12c(cc(cc1)OCCCCN1CCN(CC1)c1ccccc1OC)c(C#N)cn2,6.958607314841775
N1(c2c(OC)cccc2)CCN(CCCCOc2cc3n(ncc3C#N)cc2)CC1,6.958607314841775
N1(CCCCn2c(c3C4(CCC(c3c2O)C(C4)=O)OCC)O)CCN(c2c(cccc2)OC)CC1,5.554395796726403
c1cc(N2CCN(CCCCn3c(O)c4C5CCC(c4c3O)(CC5=O)OCC)CC2)c(cc1)OC,5.554395796726403
N1(CCN(CC1)c1c(cccc1)OC)CCCCn1c(c2C3(CC(C(CC3)c2c1O)=O)OCC)O,5.554395796726403
C1(=O)C2c3c(n(CCCCN4CCN(CC4)c4ccccc4OC)c(c3C(CC2)(C1)OCC)O)O,5.554395796726403
n1(c(O)c2c(C3C(=O)CC2(OCC)CC3)c1O)CCCCN1CCN(c2ccccc2OC)CC1,5.554395796726403
c1(C)c(Cl)c2C(CN3c2c(c1)CNCC3)C,7.017728766960431
N1CCN2CC(C)c3c2c(C1)cc(c3Cl)C,7.017728766960431
C1(C)CN2c3c1c(c(C)cc3CNCC2)Cl,7.017728766960431
N1Cc2c3N(CC(c3c(c(C)c2)Cl)C)CC1,7.017728766960431
c12CNCCN3c2c(C(C3)C)c(Cl)c(C)c1,7.017728766960431
C1C(CCC(C1)CCN1CCN(c2nccc3c2CCO3)CC1)NC(=O)CC1OCCOC1,8.088842391260023
C(C(NC1CCC(CC1)CCN1CCN(c2c3CCOc3ccn2)CC1)=O)C1COCCO1,8.088842391260023
C1N(CCC2CCC(NC(=O)CC3OCCOC3)CC2)CCN(c2nccc3c2CCO3)C1,8.088842391260023
O1CC(CC(NC2CCC(CCN3CCN(CC3)c3c4c(OCC4)ccn3)CC2)=O)OCC1,8.088842391260023
C1(COCCO1)CC(=O)NC1CCC(CC1)CCN1CCN(CC1)c1c2c(ccn1)OCC2,8.088842391260023
c12c([nH]cc1C1CC1N)ccc(F)c2,7.991399828238082
c1[nH]c2ccc(F)cc2c1C1C(C1)N,7.991399828238082
C1C(C1N)c1c2c(ccc(c2)F)[nH]c1,7.991399828238082
c1c(F)cc2c([nH]cc2C2C(N)C2)c1,7.991399828238082
C1(c2c3c([nH]c2)ccc(F)c3)C(C1)N,7.991399828238082
CN(C)CC1c2ccccc2Cc2c1cccc2,6.267606240177032
CN(C)CC1c2c(Cc3c1cccc3)cccc2,6.267606240177032
c1cc2c(cc1)Cc1ccccc1C2CN(C)C,6.267606240177032
c12c(C(CN(C)C)c3c(C2)cccc3)cccc1,6.267606240177032
c12ccccc1Cc1ccccc1C2CN(C)C,6.267606240177032
C1c2cc(c(cc2N(C(=O)Nc2ccc(nc2)OCc2nc(ccc2)C)C1)C(F)(F)F)C,6.0
n1cc(NC(=O)N2c3cc(C(F)(F)F)c(C)cc3CC2)ccc1OCc1cccc(n1)C,6.0
c12N(CCc1cc(c(C(F)(F)F)c2)C)C(=O)Nc1cnc(cc1)OCc1nc(C)ccc1,6.0
c1c(nc(C)cc1)COc1ncc(NC(N2c3c(CC2)cc(c(C(F)(F)F)c3)C)=O)cc1,6.0
FC(F)(F)c1c(C)cc2c(c1)N(CC2)C(Nc1cnc(OCc2nc(C)ccc2)cc1)=O,6.0
C1NCC2N(C)C(=O)c3c(Cl)cc(CC)cc3C21,5.185219854254195
c1(Cl)cc(CC)cc2c1C(=O)N(C1C2CNC1)C,5.185219854254195
c1(Cl)cc(cc2c1C(N(C1CNCC12)C)=O)CC,5.185219854254195
O=C1c2c(Cl)cc(CC)cc2C2C(CNC2)N1C,5.185219854254195
N1(C2CNCC2c2c(C1=O)c(Cl)cc(c2)CC)C,5.185219854254195
c1nc2C(=Cc3c(cccc3)Cn2c1Cl)N1CCN(CC1)CC(C(=O)O)(C)C,7.199970640755866
O=C(O)C(CN1CCN(C2=Cc3ccccc3Cn3c(Cl)cnc32)CC1)(C)C,7.199970640755866
CC(CN1CCN(CC1)C1c2ncc(Cl)n2Cc2ccccc2C=1)(C)C(=O)O,7.199970640755866
c12ccccc1C=C(c1n(C2)c(Cl)cn1)N1CCN(CC(C(O)=O)(C)C)CC1,7.199970640755866
c1cc2c(C=C(c3n(c(cn3)Cl)C2)N2CCN(CC(C)(C(O)=O)C)CC2)cc1,7.199970640755866
C(F)(F)(CCc1ccnc2c1CCC1CNCCCN21)F,5.943095148663527
c12CCC3CNCCCN3c2nccc1CCC(F)(F)F,5.943095148663527
C(Cc1c2CCC3CNCCCN3c2ncc1)C(F)(F)F,5.943095148663527
c1(CCC(F)(F)F)ccnc2c1CCC1N2CCCNC1,5.943095148663527
c12c(CCC(F)(F)F)ccnc2N2C(CC1)CNCCC2,5.943095148663527
O(CCC(=O)NC1CCC(CCN2CCN(c3c(c(ccc3)Cl)Cl)CC2)CC1)C,7.267606240177032
C1(NC(CCOC)=O)CCC(CCN2CCN(CC2)c2cccc(Cl)c2Cl)CC1,7.267606240177032
C(OC)CC(NC1CCC(CCN2CCN(c3c(c(Cl)ccc3)Cl)CC2)CC1)=O,7.267606240177032
O=C(CCOC)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,7.267606240177032
c1(N2CCN(CCC3CCC(CC3)NC(=O)CCOC)CC2)cccc(c1Cl)Cl,7.267606240177032
C1N(CCN(C1)c1c2ccoc2ccn1)CCC1CCC(NC(=O)CCOC)CC1,8.09151498112135
N(C(CCOC)=O)C1CCC(CCN2CCN(CC2)c2nccc3c2cco3)CC1,8.09151498112135
C1(NC(=O)CCOC)CCC(CC1)CCN1CCN(c2nccc3occc32)CC1,8.09151498112135
N1(CCN(CCC2CCC(CC2)NC(CCOC)=O)CC1)c1nccc2occc12,8.09151498112135
C1CN(c2c3c(ccn2)occ3)CCN1CCC1CCC(CC1)NC(CCOC)=O,8.09151498112135
c12C3Cc4cc(c(OC)cc4-c2c(c(cc1CCN3C)OC)OC)OCc1ccccc1,6.665546248849069
c1(OC)cc2CCN(C3c2c(-c2cc(OC)c(OCc4ccccc4)cc2C3)c1OC)C,6.665546248849069
c1c(c(cc2CC3N(C)CCc4c3c(-c21)c(OC)c(OC)c4)OCc1ccccc1)OC,6.665546248849069
C(Oc1c(OC)cc2c(CC3N(CCc4cc(OC)c(c-2c43)OC)C)c1)c1ccccc1,6.665546248849069
c12cc(OC)c(OCc3ccccc3)cc2CC2N(C)CCc3cc(c(c-1c23)OC)OC,6.665546248849069
N#CCC(=O)NC1CCC(CC1)CCN1CCC(c2cccc3c2CCO3)CC1,7.412289034981089
c1ccc2OCCc2c1C1CCN(CC1)CCC1CCC(CC1)NC(CC#N)=O,7.412289034981089
c1(C2CCN(CC2)CCC2CCC(NC(=O)CC#N)CC2)c2c(ccc1)OCC2,7.412289034981089
c1(C2CCN(CC2)CCC2CCC(NC(=O)CC#N)CC2)c2c(OCC2)ccc1,7.412289034981089
N1(CCC(c2cccc3c2CCO3)CC1)CCC1CCC(NC(CC#N)=O)CC1,7.412289034981089
C1C(CCC(C1)CCN1CCC(CC1)c1cccc2c1CCO2)NC(=O)CC,7.464705879957229
N1(CCC2CCC(NC(CC)=O)CC2)CCC(CC1)c1c2c(OCC2)ccc1,7.464705879957229
c12OCCc1c(C1CCN(CCC3CCC(NC(CC)=O)CC3)CC1)ccc2,7.464705879957229
C1CN(CCC1c1c2CCOc2ccc1)CCC1CCC(CC1)NC(CC)=O,7.464705879957229
C1C(NC(=O)CC)CCC(CCN2CCC(c3cccc4c3CCO4)CC2)C1,7.464705879957229
OCCC(NC1CCC(CC1)CCN1CCC(CC1)c1c2c(on1)cc(F)c(c2)F)=O,7.605723473232178
N(C1CCC(CC1)CCN1CCC(CC1)c1noc2cc(F)c(cc21)F)C(=O)CCO,7.605723473232178
c12cc(c(cc1c(no2)C1CCN(CC1)CCC1CCC(NC(CCO)=O)CC1)F)F,7.605723473232178
o1nc(C2CCN(CC2)CCC2CCC(NC(=O)CCO)CC2)c2c1cc(c(F)c2)F,7.605723473232178
Fc1c(F)cc2c(noc2c1)C1CCN(CCC2CCC(NC(=O)CCO)CC2)CC1,7.605723473232178
c1cnc2CCN(C(=O)c2c1)CCN1CCC(CC1)c1noc2c1cccc2,8.669586226650809
c12C(N(CCc1nccc2)CCN1CCC(CC1)c1c2ccccc2on1)=O,8.669586226650809
c12C(=O)N(CCN3CCC(c4c5c(on4)cccc5)CC3)CCc2nccc1,8.669586226650809
o1c2c(cccc2)c(n1)C1CCN(CCN2C(=O)c3c(CC2)nccc3)CC1,8.669586226650809
N1(CCN2CCC(c3noc4c3cccc4)CC2)CCc2c(cccn2)C1=O,8.669586226650809
C1C(=O)Nc2nc(ccc2C1)OCCCCN1CCN(CC1)c1cc(F)cc2ccccc21,8.721246399047171
C1Cc2ccc(OCCCCN3CCN(c4cc(F)cc5ccccc45)CC3)nc2NC1=O,8.721246399047171
C1CC(Nc2c1ccc(n2)OCCCCN1CCN(CC1)c1cc(F)cc2ccccc21)=O,8.721246399047171
c1cc(OCCCCN2CCN(CC2)c2c3c(cccc3)cc(F)c2)nc2c1CCC(=O)N2,8.721246399047171
c1(cc2c(cccc2)c(c1)N1CCN(CCCCOc2nc3c(CCC(N3)=O)cc2)CC1)F,8.721246399047171
N12CCNCC2CCc2c1nccc2CCc1ccccc1,7.966576244513051
C(Cc1ccccc1)c1c2CCC3N(c2ncc1)CCNC3,7.966576244513051
c1cc(CCc2ccnc3c2CCC2N3CCNC2)ccc1,7.966576244513051
N12C(CNCC1)CCc1c2nccc1CCc1ccccc1,7.966576244513051
c1(CCc2c3c(ncc2)N2C(CNCC2)CC3)ccccc1,7.966576244513051
c1c(N2CCN(CC2)CCCCCCN2C(c3ccccc3S2(=O)=O)=O)ccc(Cl)c1,6.52432881167557
O=S1(N(C(=O)c2c1cccc2)CCCCCCN1CCN(CC1)c1ccc(Cl)cc1)=O,6.52432881167557
N1(CCN(CCCCCCN2S(=O)(c3c(C2=O)cccc3)=O)CC1)c1ccc(Cl)cc1,6.52432881167557
c1cccc2C(N(S(=O)(c12)=O)CCCCCCN1CCN(CC1)c1ccc(cc1)Cl)=O,6.52432881167557
c1ccc2S(=O)(N(C(c2c1)=O)CCCCCCN1CCN(CC1)c1ccc(cc1)Cl)=O,6.52432881167557
O=C(C#CC)NC1CCC(CCN2CCC(CC2)c2c3c(cccc3)oc2)CC1,8.10292299679058
N(C1CCC(CCN2CCC(CC2)c2c3ccccc3oc2)CC1)C(C#CC)=O,8.10292299679058
C1C(CCC(C1)CCN1CCC(CC1)c1c2c(cccc2)oc1)NC(=O)C#CC,8.10292299679058
c1cc2c(cc1)occ2C1CCN(CCC2CCC(CC2)NC(C#CC)=O)CC1,8.10292299679058
N(C(=O)C#CC)C1CCC(CCN2CCC(CC2)c2coc3c2cccc3)CC1,8.10292299679058
C1CN(CCN1c1ccccc1C#N)CCCOc1c(c(cc2c1c(cc(o2)=O)C)C)C(C)=O,7.1938200260161125
C1N(CCN(C1)c1ccccc1C#N)CCCOc1c2c(oc(cc2C)=O)cc(C)c1C(C)=O,7.1938200260161125
C1N(c2ccccc2C#N)CCN(CCCOc2c(c(cc3oc(cc(C)c23)=O)C)C(C)=O)C1,7.1938200260161125
N1(CCN(CC1)c1ccccc1C#N)CCCOc1c2c(C)cc(=O)oc2cc(c1C(C)=O)C,7.1938200260161125
C1CN(CCCOc2c3c(oc(cc3C)=O)cc(C)c2C(C)=O)CCN1c1c(C#N)cccc1,7.1938200260161125
C1(CCN2CCN(CC2)c2cccc3c2OCO3)CCC(CC1)NC(N(C)C)=O,7.3436142809413125
N1(c2cccc3c2OCO3)CCN(CC1)CCC1CCC(NC(=O)N(C)C)CC1,7.3436142809413125
N1(CCN(CC1)CCC1CCC(CC1)NC(=O)N(C)C)c1c2c(ccc1)OCO2,7.3436142809413125
C1Oc2c(O1)c(N1CCN(CC1)CCC1CCC(NC(=O)N(C)C)CC1)ccc2,7.3436142809413125
c1ccc2OCOc2c1N1CCN(CCC2CCC(NC(=O)N(C)C)CC2)CC1,7.3436142809413125
n1(CC(N)C)c2-c3cc(OC)ccc3C(C)(C)c2cc1,8.0
C(n1ccc2c1-c1cc(ccc1C2(C)C)OC)C(N)C,8.0
CC1(c2c(n(CC(C)N)cc2)-c2c1ccc(c2)OC)C,8.0
COc1cc2-c3c(C(C)(C)c2cc1)ccn3CC(C)N,8.0
c1cc2c(cc1OC)-c1n(ccc1C2(C)C)CC(N)C,8.0
C1N(CCN(c2cccc(c2)F)C1)CCC1CCN(CC1)S(=O)(=O)c1c2c(cccc2)cnc1,6.1605219526258015
Fc1cc(ccc1)N1CCN(CC1)CCC1CCN(S(=O)(=O)c2c3c(cccc3)cnc2)CC1,6.1605219526258015
C1N(CCN(c2cccc(F)c2)C1)CCC1CCN(CC1)S(c1cncc2c1cccc2)(=O)=O,6.1605219526258015
c1cccc2c1c(cnc2)S(N1CCC(CCN2CCN(c3cc(ccc3)F)CC2)CC1)(=O)=O,6.1605219526258015
c1ccc(cc1N1CCN(CCC2CCN(CC2)S(=O)(=O)c2c3ccccc3cnc2)CC1)F,6.1605219526258015
C12CC(c3ccc(Cl)cc3)(CC(CC1)N2CCCOc1ccc(F)cc1)O,6.627087997029894
Fc1ccc(OCCCN2C3CCC2CC(C3)(c2ccc(Cl)cc2)O)cc1,6.627087997029894
c1c(OCCCN2C3CCC2CC(c2ccc(cc2)Cl)(O)C3)ccc(c1)F,6.627087997029894
c1cc(ccc1F)OCCCN1C2CC(c3ccc(cc3)Cl)(CC1CC2)O,6.627087997029894
C1C2N(CCCOc3ccc(cc3)F)C(CC(C2)(O)c2ccc(cc2)Cl)C1,6.627087997029894
c1(SC(C)(C)c2nc(nc(N3CCN(C)CC3)n2)N)c(cccc1)Cl,6.049635145623877
Clc1c(SC(C)(c2nc(nc(n2)N2CCN(C)CC2)N)C)cccc1,6.049635145623877
CC(c1nc(N)nc(n1)N1CCN(C)CC1)(C)Sc1c(Cl)cccc1,6.049635145623877
C1N(CCN(c2nc(N)nc(C(Sc3c(cccc3)Cl)(C)C)n2)C1)C,6.049635145623877
n1c(C(C)(Sc2ccccc2Cl)C)nc(N2CCN(C)CC2)nc1N,6.049635145623877
C1NCC(C(F)C1)c1c2ccc(F)cc2[nH]c1,7.154901959985743
c12c(ccc(F)c2)c(C2C(CCNC2)F)c[nH]1,7.154901959985743
c12c(c(C3C(F)CCNC3)c[nH]1)ccc(F)c2,7.154901959985743
c1c2c(c[nH]c2cc(F)c1)C1C(F)CCNC1,7.154901959985743
c1cc(F)cc2c1c(c[nH]2)C1C(CCNC1)F,7.154901959985743
c1c2c(onc2N2CCN(CC2)CCN2C(=O)c3nc(OC)ccc3CC2)ccc1,7.022276394711152
C1c2c(C(N(C1)CCN1CCN(CC1)c1c3ccccc3on1)=O)nc(cc2)OC,7.022276394711152
n1c(N2CCN(CCN3C(c4nc(ccc4CC3)OC)=O)CC2)c2c(o1)cccc2,7.022276394711152
C1CN(CCN2CCc3c(C2=O)nc(cc3)OC)CCN1c1c2c(on1)cccc2,7.022276394711152
c12c(c(no1)N1CCN(CCN3C(c4nc(OC)ccc4CC3)=O)CC1)cccc2,7.022276394711152
C1N(C(=O)Cc2c(OC)cccc2OC)c2c(cccc2C(C1)C)CCN1CCN(c2c3ccccc3sn2)CC1,8.906578314837764
COc1cccc(OC)c1CC(N1CCC(C)c2c1c(CCN1CCN(CC1)c1c3c(sn1)cccc3)ccc2)=O,8.906578314837764
c12c(N3CCN(CCc4c5c(ccc4)C(C)CCN5C(Cc4c(cccc4OC)OC)=O)CC3)nsc2cccc1,8.906578314837764
c12c(c(ccc1)CCN1CCN(c3c4c(sn3)cccc4)CC1)N(CCC2C)C(Cc1c(OC)cccc1OC)=O,8.906578314837764
c12ccccc1c(ns2)N1CCN(CC1)CCc1c2c(C(CCN2C(=O)Cc2c(cccc2OC)OC)C)ccc1,8.906578314837764
c1(-c2c3CCNCCc3nn2C(C)C)ccc(cc1)F,8.098459949566498
c1(-c2ccc(F)cc2)c2CCNCCc2nn1C(C)C,8.098459949566498
C1NCCc2c(c(n(C(C)C)n2)-c2ccc(cc2)F)C1,8.098459949566498
CC(n1nc2c(CCNCC2)c1-c1ccc(F)cc1)C,8.098459949566498
CC(C)n1nc2c(CCNCC2)c1-c1ccc(F)cc1,8.098459949566498
C(N1C(=O)c2c(nc(C)nc2)CC1)CN1CCN(c2c3ccccc3sn2)CC1,8.075720713938118
n1c(C)ncc2C(=O)N(CCc12)CCN1CCN(c2nsc3ccccc32)CC1,8.075720713938118
C(N1CCN(CC1)c1nsc2ccccc12)CN1CCc2nc(C)ncc2C1=O,8.075720713938118
N1(c2c3c(cccc3)sn2)CCN(CCN2CCc3nc(ncc3C2=O)C)CC1,8.075720713938118
C1c2nc(ncc2C(=O)N(CCN2CCN(c3c4c(sn3)cccc4)CC2)C1)C,8.075720713938118
n12c(cccc2)nc(c1)C(N1CCN(CC1)CCc1c(cc(F)cc1)F)=O,8.366531544420413
c1c(CCN2CCN(C(=O)c3nc4ccccn4c3)CC2)c(F)cc(F)c1,8.366531544420413
c1c(c(cc(F)c1)F)CCN1CCN(CC1)C(=O)c1cn2ccccc2n1,8.366531544420413
Fc1c(ccc(c1)F)CCN1CCN(C(c2nc3ccccn3c2)=O)CC1,8.366531544420413
c1c(nc2n1cccc2)C(N1CCN(CCc2ccc(F)cc2F)CC1)=O,8.366531544420413
C1Oc2cccc(C3CCN(CCC4CCC(CC4)NC(=O)C#CC)CC3)c2C1,7.338187314462739
CC#CC(NC1CCC(CC1)CCN1CCC(c2c3CCOc3ccc2)CC1)=O,7.338187314462739
c12c(c(ccc1)C1CCN(CCC3CCC(NC(C#CC)=O)CC3)CC1)CCO2,7.338187314462739
c1(cccc2OCCc21)C1CCN(CCC2CCC(CC2)NC(=O)C#CC)CC1,7.338187314462739
c1cc2c(c(C3CCN(CCC4CCC(NC(C#CC)=O)CC4)CC3)c1)CCO2,7.338187314462739
C1CN(c2ccc(Cl)cc2)CCN1CCCCCN1S(c2c(C1=O)cccc2)(=O)=O,6.856985199745905
c1c2C(N(S(c2ccc1)(=O)=O)CCCCCN1CCN(CC1)c1ccc(cc1)Cl)=O,6.856985199745905
